,train_acc,train_cost,test_acc,test_cost,step,n_train
6270,0.8408333333333333,1.9388538575007694,0.86,1.9316432781413329,271,1200
6271,0.8408333333333333,1.938847346862073,0.86,1.9316797066519469,272,1200
6272,0.8416666666666667,1.9388388460747616,0.86,1.9316835730510349,273,1200
6273,0.8416666666666667,1.9388289904631537,0.86,1.931725964190916,274,1200
6274,0.8416666666666667,1.9388185230182255,0.86,1.9317291217324153,275,1200
6275,0.8425,1.9388081854042556,0.86,1.9317802123855248,276,1200
6276,0.8433333333333334,1.9387985730877624,0.86,1.9317573038506715,277,1200
6277,0.8425,1.9387902948323799,0.86,1.9318519339661169,278,1200
6278,0.8433333333333334,1.938784060616838,0.85,1.9317609849040998,279,1200
6279,0.8466666666666667,1.93878122250226,0.85,1.931952386478909,280,1200
6280,0.8433333333333334,1.938784422792863,0.85,1.93173930955692,281,1200
6281,0.8475,1.9387998748869006,0.85,1.9321487508928818,282,1200
6282,0.84,1.9388395885835379,0.85,1.9317348676241717,283,1200
6283,0.8466666666666667,1.9389255631927735,0.84,1.9325884826070416,284,1200
6284,0.8341666666666666,1.9390722163958956,0.84,1.9319034115016414,285,1200
6285,0.8458333333333333,1.9392553977662716,0.84,1.9329038523470417,286,1200
6286,0.8375,1.9393237087566348,0.84,1.9319951951640695,287,1200
6287,0.8441666666666666,1.939181015570884,0.85,1.9320896961766574,288,1200
6288,0.8475,1.9389009015586567,0.85,1.9320149886797808,289,1200
6289,0.8391666666666666,1.9387532384180912,0.85,1.931680700753574,290,1200
6290,0.8433333333333334,1.9388217559308034,0.84,1.932259636017115,291,1200
6291,0.8391666666666666,1.9389717935113069,0.84,1.9320270026515474,292,1200
6292,0.8416666666666667,1.9390215342023993,0.87,1.9319767582100271,293,1200
6293,0.8466666666666667,1.9389012428575443,0.85,1.931905034741003,294,1200
6294,0.8441666666666666,1.9387552285076137,0.85,1.9317231332034215,295,1200
6295,0.8425,1.9387359777709474,0.86,1.9318960947582549,296,1200
6296,0.8391666666666666,1.9388303712169235,0.84,1.9319344071725035,297,1200
6297,0.8425,1.9388964285243202,0.86,1.9318688039172622,298,1200
6298,0.845,1.9388421159518006,0.87,1.9317247315668735,299,1200
6299,0.8458333333333333,1.9387418896260187,0.85,1.9317961152641265,300,1200
6300,0.8408333333333333,1.938708924399989,0.86,1.9317286975841108,301,1200
6301,0.8425,1.9387554404778198,0.85,1.9317896915841397,302,1200
6302,0.8433333333333334,1.938803262085994,0.85,1.9318754797289108,303,1200
6303,0.8441666666666666,1.9387905875877454,0.87,1.9316448505974362,304,1200
6304,0.8458333333333333,1.9387367081187374,0.85,1.9318435982814732,305,1200
6305,0.8458333333333333,1.938697573754015,0.86,1.9316966566487301,306,1200
6306,0.845,1.9387032468743133,0.86,1.9316815315452311,307,1200
6307,0.8458333333333333,1.9387340357363156,0.85,1.9318802966970094,308,1200
6308,0.8425,1.9387485598764236,0.87,1.93161472274771,309,1200
6309,0.8458333333333333,1.9387290277947697,0.85,1.9318092019509856,310,1200
6310,0.845,1.9386941464824472,0.85,1.9316893092590028,311,1200
6311,0.845,1.9386762310059362,0.86,1.9316271662509081,312,1200
6312,0.8475,1.93868497234549,0.85,1.931820109514072,313,1200
6313,0.8425,1.938702145549337,0.87,1.9316124111657558,314,1200
6314,0.8466666666666667,1.938706131804903,0.85,1.931756587183632,315,1200
6315,0.8466666666666667,1.9386923185521483,0.86,1.9316774698010164,316,1200
6316,0.8416666666666667,1.938672835564423,0.86,1.9316128710624765,317,1200
6317,0.8458333333333333,1.9386607200595518,0.85,1.9317079980547498,318,1200
6318,0.8425,1.9386601407884894,0.86,1.9316072677412661,319,1200
6319,0.845,1.9386663520988443,0.86,1.9316837084426237,320,1200
6320,0.845,1.9386711240505645,0.86,1.9316614656635107,321,1200
6321,0.8433333333333334,1.9386686382728848,0.86,1.9316459471873242,322,1200
6322,0.845,1.9386588238410476,0.86,1.9316496288926823,323,1200
6323,0.8441666666666666,1.93864695954071,0.86,1.9316405764997542,324,1200
6324,0.8433333333333334,1.9386387284202096,0.86,1.9316155074588506,325,1200
6325,0.8441666666666666,1.938636149501499,0.86,1.9316569964019348,326,1200
6326,0.8425,1.938637162637627,0.86,1.9316525886512539,327,1200
6327,0.8441666666666666,1.9386383961910338,0.86,1.9316347580482984,328,1200
6328,0.8433333333333334,1.9386375797669075,0.86,1.9316837541179581,329,1200
6329,0.8433333333333334,1.9386339979304201,0.86,1.9315985308518493,330,1200
6330,0.845,1.9386281127835008,0.86,1.9316806957320694,331,1200
6331,0.8425,1.9386210666333918,0.86,1.9316200195161641,332,1200
6332,0.8425,1.9386143680686543,0.86,1.931641085060492,333,1200
6333,0.8441666666666666,1.938609128323288,0.86,1.931655824896655,334,1200
6334,0.8416666666666667,1.9386055221093377,0.86,1.9316110933410324,335,1200
6335,0.8433333333333334,1.9386030015789646,0.86,1.9316637351974577,336,1200
6336,0.8425,1.9386009127101136,0.86,1.9316177084786526,337,1200
6337,0.8408333333333333,1.938598858686717,0.86,1.931652968141677,338,1200
6338,0.8425,1.9385966683573248,0.86,1.9316382996045156,339,1200
6339,0.8408333333333333,1.9385941326125136,0.86,1.93164412609244,340,1200
6340,0.8425,1.9385911422585855,0.86,1.9316329975726425,341,1200
6341,0.8408333333333333,1.9385876878695685,0.86,1.9316551683528698,342,1200
6342,0.8416666666666667,1.9385840144455435,0.86,1.931613771774168,343,1200
6343,0.8425,1.9385802896109454,0.86,1.9316684290583346,344,1200
6344,0.8416666666666667,1.9385766933194064,0.86,1.9316043953285806,345,1200
6345,0.8425,1.9385732666517637,0.86,1.9316698661811842,346,1200
6346,0.8416666666666667,1.9385702347740013,0.86,1.9316112825184626,347,1200
6347,0.8425,1.938567845986842,0.86,1.9316655966449636,348,1200
6348,0.8416666666666667,1.938566615822162,0.86,1.9316218876756333,349,1200
6349,0.8433333333333334,1.938567134970074,0.86,1.9316794829235227,350,1200
6350,0.84,1.9385705275804277,0.86,1.9316266089790493,351,1200
6351,0.8433333333333334,1.9385785214842652,0.86,1.9317313852170037,352,1200
6352,0.84,1.9385940963630641,0.86,1.9316490051373756,353,1200
6353,0.8433333333333334,1.9386221634210499,0.86,1.9318534696562242,354,1200
6354,0.84,1.9386698563046307,0.86,1.9317424803099672,355,1200
6355,0.8433333333333334,1.938748782280117,0.86,1.9321038903501904,356,1200
6356,0.8358333333333333,1.9388690958444796,0.86,1.931994204157627,357,1200
6357,0.8433333333333334,1.9390415046878993,0.86,1.9325147481381606,358,1200
6358,0.835,1.9392386721194033,0.86,1.9323309184125839,359,1200
6359,0.8433333333333334,1.9394051458314865,0.86,1.932683294410554,360,1200
6360,0.8375,1.9394065577925328,0.86,1.932165958293404,361,1200
6361,0.8408333333333333,1.9391908708098204,0.86,1.9320647771897683,362,1200
6362,0.8391666666666666,1.9388292083238932,0.87,1.9316454505278655,363,1200
6363,0.84,1.938538177478486,0.86,1.9316404210870202,364,1200
6364,0.8441666666666666,1.9384662112731816,0.87,1.9318395299048325,365,1200
6365,0.8358333333333333,1.9385942148711928,0.86,1.9318678451383289,366,1200
6366,0.8425,1.9387831455802482,0.86,1.9321871797996883,367,1200
6367,0.8375,1.9388747112397149,0.87,1.9318605996619211,368,1200
6368,0.8441666666666666,1.9387959653532252,0.86,1.9318732828501781,369,1200
6369,0.8408333333333333,1.9386041203136113,0.87,1.9316166097002545,370,1200
6370,0.8425,1.9384430333240639,0.87,1.9316363004062291,371,1200
6371,0.845,1.938409618423701,0.87,1.9318216679840723,372,1200
6372,0.8391666666666666,1.9384867895476006,0.87,1.93179761022815,373,1200
6373,0.8441666666666666,1.938582615987816,0.87,1.9319962012328131,374,1200
6374,0.8383333333333334,1.9386111327693691,0.87,1.9317669462192293,375,1200
6375,0.8458333333333333,1.9385501150468456,0.87,1.9317602872383988,376,1200
6376,0.8425,1.93844426294457,0.87,1.9316342290839663,377,1200
6377,0.8433333333333334,1.9383634228618645,0.87,1.9316063552734193,378,1200
6378,0.8441666666666666,1.9383447225046213,0.87,1.931733284275432,379,1200
6379,0.8391666666666666,1.9383770162381637,0.87,1.931686660331149,380,1200
6380,0.8466666666666667,1.9384201274460058,0.87,1.9318182420633703,381,1200
6381,0.8408333333333333,1.9384358633816448,0.86,1.9317186669149657,382,1200
6382,0.8458333333333333,1.9384106500042246,0.87,1.9316969249586415,383,1200
6383,0.8425,1.9383569842778496,0.87,1.9316490135209725,384,1200
6384,0.8441666666666666,1.938303642130133,0.87,1.9315838286532114,385,1200
6385,0.8458333333333333,1.9382723388440928,0.87,1.9316424558576624,386,1200
6386,0.8416666666666667,1.9382680959763627,0.87,1.9316136368685335,387,1200
6387,0.8458333333333333,1.9382808860636491,0.87,1.9316694322456578,388,1200
6388,0.8408333333333333,1.9382953495098694,0.87,1.9316667844555016,389,1200
6389,0.8441666666666666,1.938299796843743,0.87,1.9316442838801449,390,1200
6390,0.8441666666666666,1.9382891493178949,0.87,1.9316430963683775,391,1200
6391,0.8425,1.9382660522301225,0.87,1.931577697343761,392,1200
6392,0.8441666666666666,1.938236352493752,0.87,1.931591960412485,393,1200
6393,0.845,1.938207382939353,0.87,1.9315508800372954,394,1200
6394,0.8433333333333334,1.9381841970142675,0.87,1.9315572327247281,395,1200
6395,0.845,1.9381687274447745,0.87,1.9315708450359272,396,1200
6396,0.8441666666666666,1.9381599338315234,0.87,1.9315466880380012,397,1200
6397,0.8458333333333333,1.9381553755487582,0.87,1.931576036337002,398,1200
6398,0.845,1.9381527753842012,0.87,1.9315370177702895,399,1200
6399,0.8441666666666666,1.9381505996381336,0.87,1.9315601639967752,400,1200
6400,0.8466666666666667,1.9381482300980122,0.87,1.9315258078004924,401,1200
6401,0.8416666666666667,1.9381450783214214,0.87,1.9315509666589306,402,1200
6402,0.8458333333333333,1.9381417764546018,0.87,1.931529630708887,403,1200
6403,0.8441666666666666,1.9381381629694028,0.87,1.9315631091978878,404,1200
6404,0.8458333333333333,1.9381359046966475,0.87,1.9315272235262058,405,1200
6405,0.8433333333333334,1.9381350071422425,0.87,1.9315713875316685,406,1200
6406,0.845,1.9381379279067483,0.87,1.9314981674421614,407,1200
6407,0.8425,1.9381443468122292,0.87,1.931585643623618,408,1200
6408,0.8441666666666666,1.9381576258198512,0.86,1.931488435697169,409,1200
6409,0.8416666666666667,1.9381762718089584,0.87,1.9316343748222082,410,1200
6410,0.8441666666666666,1.938204347906792,0.85,1.9315346731736367,411,1200
6411,0.8408333333333333,1.938235490503737,0.87,1.931696100209366,412,1200
6412,0.8483333333333334,1.9382724371508426,0.85,1.9315806529749622,413,1200
6413,0.8416666666666667,1.9382975172325656,0.87,1.931697987981315,414,1200
6414,0.8491666666666666,1.938310102913104,0.85,1.9315515496281201,415,1200
6415,0.8425,1.938284203602563,0.87,1.9315854830185575,416,1200
6416,0.8475,1.9382271671868483,0.85,1.9314149376406158,417,1200
6417,0.8441666666666666,1.9381328822014288,0.87,1.9313923176143981,418,1200
6418,0.8475,1.938029950416853,0.85,1.9312562264671262,419,1200
6419,0.8441666666666666,1.9379367632310893,0.85,1.9312393248785578,420,1200
6420,0.8466666666666667,1.937874060942254,0.85,1.9311940699584766,421,1200
6421,0.8483333333333334,1.9378466873073854,0.84,1.9311985689993858,422,1200
6422,0.8441666666666666,1.9378493562291943,0.85,1.9312418927872859,423,1200
6423,0.8516666666666667,1.9378706306194724,0.84,1.931230146035996,424,1200
6424,0.8441666666666666,1.937897027736622,0.86,1.931320554966004,425,1200
6425,0.8508333333333333,1.9379185313772975,0.84,1.9312572919138773,426,1200
6426,0.8458333333333333,1.9379244606930928,0.85,1.9313348717021068,427,1200
6427,0.8516666666666667,1.9379138512857694,0.84,1.9312309898279454,428,1200
6428,0.8466666666666667,1.9378842355229688,0.85,1.9312684775350624,429,1200
6429,0.8533333333333334,1.937844288655287,0.84,1.9311699370367337,430,1200
6430,0.8483333333333334,1.9378002267467571,0.84,1.9311829606241322,431,1200
6431,0.8516666666666667,1.9377618465659443,0.84,1.9311316791899762,432,1200
6432,0.85,1.937734055699231,0.84,1.9311374754753565,433,1200
6433,0.85,1.9377187489324434,0.84,1.9311414236527222,434,1200
6434,0.8525,1.937714018953475,0.84,1.9311320735311261,435,1200
6435,0.8491666666666666,1.9377159729781155,0.84,1.9311747756997266,436,1200
6436,0.8491666666666666,1.937720355683059,0.84,1.9311433306562384,437,1200
6437,0.85,1.9377229695549094,0.85,1.9311957538190136,438,1200
6438,0.8491666666666666,1.9377215904475749,0.84,1.931152303137887,439,1200
6439,0.85,1.9377143941458592,0.86,1.9311894580102833,440,1200
6440,0.8483333333333334,1.9377023758152827,0.84,1.9311439775384855,441,1200
6441,0.8508333333333333,1.937686380391004,0.86,1.9311621665932714,442,1200
6442,0.8491666666666666,1.9376690547702569,0.85,1.93112469921638,443,1200
6443,0.8508333333333333,1.9376522074376616,0.86,1.9311349898476347,444,1200
6444,0.85,1.9376377177441586,0.86,1.9311152888273189,445,1200
6445,0.85,1.9376263363073127,0.86,1.9311222156602963,446,1200
6446,0.8508333333333333,1.9376181946347422,0.86,1.9311183278824091,447,1200
6447,0.8491666666666666,1.9376127581468985,0.86,1.9311196778614337,448,1200
6448,0.8508333333333333,1.9376091613272612,0.86,1.9311223413203624,449,1200
6449,0.85,1.9376064789980052,0.86,1.9311200473113836,450,1200
6450,0.8508333333333333,1.937603830809022,0.86,1.9311261632127157,451,1200
6451,0.85,1.9376006953956544,0.86,1.9311194118188277,452,1200
6452,0.8508333333333333,1.937596652499987,0.86,1.9311326144107563,453,1200
6453,0.8491666666666666,1.9375917656208952,0.86,1.9311164663096732,454,1200
6454,0.85,1.937586066282196,0.86,1.931140304721696,455,1200
6455,0.85,1.9375799536944174,0.86,1.9311117726816895,456,1200
6456,0.85,1.9375736407643946,0.86,1.931151089763364,457,1200
6457,0.85,1.9375675668103594,0.86,1.9311040930236565,458,1200
6458,0.85,1.9375619196565554,0.86,1.931169606946632,459,1200
6459,0.85,1.9375570421331096,0.86,1.9310914299944744,460,1200
6460,0.85,1.9375530460866974,0.86,1.9311990424954564,461,1200
6461,0.85,1.9375502800405011,0.86,1.9310743235602734,462,1200
6462,0.8508333333333333,1.9375489467768612,0.86,1.9312461695510388,463,1200
6463,0.85,1.9375497546105371,0.86,1.93105242937387,464,1200
6464,0.8516666666666667,1.9375534784429367,0.86,1.9313289267579652,465,1200
6465,0.8483333333333334,1.937562050097391,0.85,1.9310263400498928,466,1200
6466,0.8541666666666666,1.9375779817978704,0.86,1.9314838796204685,467,1200
6467,0.8475,1.9376065281039099,0.85,1.9310104325529909,468,1200
6468,0.8583333333333333,1.9376539357685556,0.86,1.9317781142491552,469,1200
6469,0.845,1.9377314524695275,0.84,1.9310559824058162,470,1200
6470,0.8616666666666667,1.9378437617109474,0.86,1.9322631119470652,471,1200
6471,0.8391666666666666,1.9379935021046686,0.84,1.9312013907527064,472,1200
6472,0.86,1.9381308135662738,0.86,1.932618230771458,473,1200
6473,0.8416666666666667,1.9381972914963794,0.84,1.9312226266696046,474,1200
6474,0.86,1.9380862175905578,0.86,1.9320727933504256,475,1200
6475,0.8491666666666666,1.9378496882744827,0.85,1.9311554519862242,476,1200
6476,0.8541666666666666,1.9376133796874495,0.87,1.9312234246693323,477,1200
6477,0.8541666666666666,1.937530734947861,0.86,1.9316237914282481,478,1200
6478,0.8483333333333334,1.9376142570780324,0.86,1.9310364113732745,479,1200
6479,0.8616666666666667,1.937757568589409,0.86,1.9320625770373863,480,1200
6480,0.8483333333333334,1.9378251175370997,0.86,1.9310667989387071,481,1200
6481,0.8558333333333333,1.9377530862565187,0.86,1.9316841421270616,482,1200
6482,0.8533333333333334,1.9376059645917156,0.87,1.9312253767363774,483,1200
6483,0.8541666666666666,1.937506282999647,0.86,1.9311811196007145,484,1200
6484,0.8558333333333333,1.9375185858919237,0.86,1.931667094546022,485,1200
6485,0.85,1.9376003615233346,0.86,1.9310820882448678,486,1200
6486,0.8583333333333333,1.937658541957263,0.86,1.9317784896518766,487,1200
6487,0.85,1.9376389341444749,0.86,1.9311302110991222,488,1200
6488,0.8525,1.9375630566010091,0.86,1.931414517046494,489,1200
6489,0.8533333333333334,1.937501937658414,0.87,1.931391792016085,490,1200
6490,0.8516666666666667,1.9375005870799693,0.85,1.9311597956523572,491,1200
6491,0.8541666666666666,1.9375432585134822,0.87,1.931643348436051,492,1200
6492,0.8491666666666666,1.9375801808052033,0.86,1.9311316962758007,493,1200
6493,0.8533333333333334,1.937574888561396,0.87,1.9315310693050223,494,1200
6494,0.8533333333333334,1.9375363913380903,0.87,1.9312390761778875,495,1200
6495,0.8533333333333334,1.9374991437509532,0.87,1.93126077201047,496,1200
6496,0.8516666666666667,1.9374916483715199,0.86,1.9314614543541246,497,1200
6497,0.8516666666666667,1.9375114600843262,0.87,1.9311347876709704,498,1200
6498,0.8558333333333333,1.9375345177161634,0.86,1.9315627385312504,499,1200
6499,0.8525,1.937538919735436,0.87,1.9311460640537121,500,1200
6500,0.1625,2.082343342481491,0.1,2.0657756763930712,1,1200
6501,0.3233333333333333,2.060232636256637,0.26,2.050786628709552,2,1200
6502,0.3575,2.0454217863522133,0.31,2.0449122320429836,3,1200
6503,0.3383333333333333,2.0362264232002465,0.3,2.0400591251864757,4,1200
6504,0.3925,2.029638302935569,0.38,2.037018165067692,5,1200
6505,0.49083333333333334,2.025984403408468,0.44,2.0338578266492635,6,1200
6506,0.5116666666666667,2.023131233576714,0.43,2.0309995114719355,7,1200
6507,0.5008333333333334,2.019744645841174,0.42,2.0301604330221688,8,1200
6508,0.49333333333333335,2.017935972267423,0.4,2.0303366380327903,9,1200
6509,0.4708333333333333,2.017718547350606,0.39,2.030188448536595,10,1200
6510,0.48333333333333334,2.017702382364531,0.38,2.027206748568899,11,1200
6511,0.49416666666666664,2.0151986104340893,0.44,2.0235152370148093,12,1200
6512,0.49,2.0123359151077946,0.45,2.0214696619488777,13,1200
6513,0.485,2.0111367055322846,0.43,2.020156100771453,14,1200
6514,0.4525,2.010418083895422,0.36,2.019311569827997,15,1200
6515,0.42583333333333334,2.0099761948974844,0.34,2.0185184070165243,16,1200
6516,0.42333333333333334,2.0093804349827242,0.34,2.0176188174333145,17,1200
6517,0.4191666666666667,2.008796411301253,0.36,2.015634494020154,18,1200
6518,0.4191666666666667,2.0076393018978362,0.36,2.013200375229525,19,1200
6519,0.4225,2.006109984748614,0.36,2.011558977686189,20,1200
6520,0.44083333333333335,2.0049830025892885,0.39,2.0106457182133033,21,1200
6521,0.44666666666666666,2.0043296808888798,0.38,2.0097340029208683,22,1200
6522,0.4475,2.0035562817564387,0.37,2.008457877170672,23,1200
6523,0.45,2.0024166215482575,0.39,2.0067822330856537,24,1200
6524,0.4483333333333333,2.001035125007217,0.4,2.0046902064695598,25,1200
6525,0.44916666666666666,1.9994674942409234,0.46,2.0021497881135177,26,1200
6526,0.4708333333333333,1.9977676759289915,0.49,1.9988713271383387,27,1200
6527,0.5041666666666667,1.995639064844858,0.54,1.9950210822275734,28,1200
