,train_acc,train_cost,test_acc,test_cost,step,n_train
6083,0.925,1.6005669732948105,0.94,1.5944118257013526,84,1200
6084,0.9375,1.6031094698089254,0.93,1.586779801663351,85,1200
6085,0.9208333333333333,1.6063533707979591,0.96,1.6005953342571229,86,1200
6086,0.935,1.6087027531650924,0.94,1.5919745636526248,87,1200
6087,0.9258333333333333,1.6094423964556481,0.96,1.5940397957511312,88,1200
6088,0.935,1.604798075850669,0.95,1.5865220449777766,89,1200
6089,0.9316666666666666,1.599073667988935,0.94,1.5806570023499789,90,1200
6090,0.93,1.5955738099938683,0.94,1.5860676697298757,91,1200
6091,0.935,1.5963122440796937,0.95,1.5835846275442051,92,1200
6092,0.925,1.5994864678677065,0.96,1.5898484048949444,93,1200
6093,0.9383333333333334,1.601303006839138,0.95,1.5864192631574787,94,1200
6094,0.93,1.6002076718881193,0.94,1.5825802265469515,95,1200
6095,0.9375,1.596042377311632,0.95,1.5814304805727846,96,1200
6096,0.9358333333333333,1.5933954777858201,0.94,1.5804629217559265,97,1200
6097,0.9308333333333333,1.5940041207831686,0.94,1.5840466022863233,98,1200
6098,0.9358333333333333,1.5961333456319347,0.94,1.5844407484491143,99,1200
6099,0.93,1.5969372996270448,0.94,1.5823476583410871,100,1200
6100,0.9375,1.5947412528071643,0.94,1.5788524956895074,101,1200
6101,0.9375,1.591979683612034,0.94,1.5792973669122397,102,1200
6102,0.9341666666666667,1.5909577772933055,0.94,1.5788761242498468,103,1200
6103,0.9366666666666666,1.591999078938822,0.94,1.5830184840493715,104,1200
6104,0.9341666666666667,1.5935404154703805,0.94,1.581678644094655,105,1200
6105,0.9366666666666666,1.5938143954637365,0.94,1.5805265782605944,106,1200
6106,0.9366666666666666,1.592761479433586,0.94,1.580664218095831,107,1200
6107,0.935,1.5910188482790422,0.94,1.576726188775167,108,1200
6108,0.94,1.5898308313901348,0.94,1.5800591112740534,109,1200
6109,0.935,1.589481803433038,0.94,1.5781964963223398,110,1200
6110,0.9408333333333333,1.5898691687848467,0.94,1.5794226693774922,111,1200
6111,0.9358333333333333,1.5905924058392773,0.94,1.5815561966902727,112,1200
6112,0.945,1.591276532344202,0.94,1.5784941398247572,113,1200
6113,0.935,1.5914892116683532,0.94,1.5822807595555808,114,1200
6114,0.9441666666666667,1.590675164443564,0.95,1.5773038312971233,115,1200
6115,0.9366666666666666,1.5894589790939768,0.94,1.5794725062573451,116,1200
6116,0.9458333333333333,1.5883980691416306,0.94,1.5774144025758348,117,1200
6117,0.9358333333333333,1.5883629009380125,0.94,1.5796083150920235,118,1200
6118,0.9425,1.5895337146049398,0.94,1.58073800887113,119,1200
6119,0.9383333333333334,1.5917075509147545,0.94,1.584801860502671,120,1200
6120,0.9441666666666667,1.5940627652327066,0.94,1.5828142698221341,121,1200
6121,0.9391666666666667,1.594635185888539,0.94,1.5838759993145908,122,1200
6122,0.9441666666666667,1.592450033875522,0.93,1.5766452258172976,123,1200
6123,0.94,1.5886050850268625,0.95,1.5765618749758068,124,1200
6124,0.9391666666666667,1.5862197235419244,0.93,1.5772423373476199,125,1200
6125,0.9425,1.5868901344591302,0.94,1.5785348246516993,126,1200
6126,0.9358333333333333,1.5898639844197218,0.94,1.586527575365149,127,1200
6127,0.9425,1.5934969216900092,0.94,1.5824818253989237,128,1200
6128,0.9383333333333334,1.5947295641759827,0.95,1.5867410351705251,129,1200
6129,0.9408333333333333,1.5927437423494928,0.93,1.5767026272047684,130,1200
6130,0.9425,1.5887382143984432,0.95,1.577900678294788,131,1200
6131,0.9391666666666667,1.5871585669265589,0.95,1.578823739563628,132,1200
6132,0.9491666666666667,1.5886784898863366,0.94,1.5758151730875107,133,1200
6133,0.9408333333333333,1.5892064852438714,0.95,1.5779623784518484,134,1200
6134,0.9408333333333333,1.5863708007598674,0.93,1.5698072832543097,135,1200
6135,0.945,1.5826608101332684,0.94,1.5715741928900269,136,1200
6136,0.9391666666666667,1.5821278881657388,0.94,1.5752436998370258,137,1200
6137,0.9475,1.5844981156554832,0.94,1.5716999538903111,138,1200
6138,0.9375,1.5865281130634559,0.94,1.579747585683876,139,1200
6139,0.9466666666666667,1.5864084916259926,0.94,1.5708506962375608,140,1200
6140,0.9408333333333333,1.587097273102962,0.94,1.5850498585082238,141,1200
6141,0.9466666666666667,1.591356047229723,0.92,1.5863429280730679,142,1200
6142,0.9333333333333333,1.6001775746884623,0.95,1.5965184477273522,143,1200
6143,0.9441666666666667,1.6040691309522932,0.91,1.5845741946316547,144,1200
6144,0.9408333333333333,1.5998624139101454,0.93,1.5784800698909567,145,1200
6145,0.9433333333333334,1.588513421848129,0.94,1.5706535256456948,146,1200
6146,0.9433333333333334,1.5847035459783694,0.94,1.5762641834091824,147,1200
6147,0.9408333333333333,1.5868839552060359,0.93,1.5793571550176524,148,1200
6148,0.9491666666666667,1.589333010785965,0.93,1.5717876740494507,149,1200
6149,0.9383333333333334,1.5886859961640325,0.94,1.5778114328096149,150,1200
6150,0.9458333333333333,1.585933366955699,0.94,1.5657684919231174,151,1200
6151,0.9416666666666667,1.5835949798945312,0.95,1.5697344928310515,152,1200
6152,0.9433333333333334,1.5811687283346367,0.94,1.5711101410437054,153,1200
6153,0.9483333333333334,1.5814424001662801,0.93,1.5657608913696108,154,1200
6154,0.9391666666666667,1.5853301428392113,0.94,1.5760842184542885,155,1200
6155,0.9466666666666667,1.5852410320182189,0.92,1.5627673927247012,156,1200
6156,0.9441666666666667,1.5804022399367732,0.93,1.561497634125881,157,1200
6157,0.9416666666666667,1.5774411938393416,0.94,1.5699802362787438,158,1200
6158,0.95,1.5808097402144143,0.96,1.563090984645036,159,1200
6159,0.9416666666666667,1.5853956097453417,0.93,1.5752752416663247,160,1200
6160,0.9483333333333334,1.5862371837170899,0.94,1.5691029819896216,161,1200
6161,0.9416666666666667,1.5871709832172587,0.91,1.573701794717363,162,1200
6162,0.9433333333333334,1.589380114684284,0.94,1.572294394797326,163,1200
6163,0.9475,1.587906805408203,0.91,1.5686211584752636,164,1200
6164,0.9466666666666667,1.5846669859386446,0.93,1.5657876930013697,165,1200
6165,0.95,1.5815121123323503,0.93,1.5635001402404844,166,1200
6166,0.9466666666666667,1.5807393776502163,0.93,1.5654704643108666,167,1200
6167,0.9475,1.5800372458943808,0.95,1.5584058977893174,168,1200
6168,0.9475,1.5786429984182722,0.94,1.5640220260804234,169,1200
6169,0.9491666666666667,1.5780084134025443,0.94,1.5605373949722383,170,1200
6170,0.9491666666666667,1.5788780344908058,0.94,1.5629253988734093,171,1200
6171,0.9475,1.5793393481787614,0.94,1.5621283833626185,172,1200
6172,0.9491666666666667,1.578122074523478,0.93,1.5587190373561703,173,1200
6173,0.9458333333333333,1.5776322999624202,0.94,1.5619094789632348,174,1200
6174,0.9516666666666667,1.5768097668506664,0.93,1.5542193153018227,175,1200
6175,0.9516666666666667,1.574671597790466,0.95,1.556614371839082,176,1200
6176,0.9458333333333333,1.5726548273170398,0.95,1.5551381617676439,177,1200
6177,0.9491666666666667,1.572587063737399,0.94,1.553559344342641,178,1200
6178,0.9491666666666667,1.5737671295284668,0.94,1.5598106327129209,179,1200
6179,0.9483333333333334,1.5746993782881715,0.93,1.5551588555155047,180,1200
6180,0.9491666666666667,1.575641835130294,0.95,1.558881683124654,181,1200
6181,0.9416666666666667,1.5770621576818133,0.92,1.5633793588142453,182,1200
6182,0.9466666666666667,1.5796204929482016,0.95,1.5593984594358206,183,1200
6183,0.9416666666666667,1.5821564140480273,0.92,1.569999843724712,184,1200
6184,0.9458333333333333,1.5849332101173315,0.96,1.5652501168482718,185,1200
6185,0.9433333333333334,1.5867757349975984,0.92,1.5700116868193887,186,1200
6186,0.9491666666666667,1.5869155630916072,0.95,1.5592210807858111,187,1200
6187,0.9508333333333333,1.5806815202235311,0.95,1.556857158579445,188,1200
6188,0.9533333333333334,1.5734873632554844,0.96,1.5492716674555527,189,1200
6189,0.9475,1.5712970984554953,0.95,1.5563452089309229,190,1200
6190,0.9475,1.5743728724702075,0.93,1.5595622062117407,191,1200
6191,0.9475,1.578666668086444,0.95,1.5575923888069831,192,1200
6192,0.9458333333333333,1.579034411640748,0.92,1.561209240843554,193,1200
6193,0.9525,1.5768290960020706,0.95,1.5486787796585249,194,1200
6194,0.9508333333333333,1.5731984434889767,0.95,1.5537677725800723,195,1200
6195,0.9508333333333333,1.5708399331454226,0.95,1.5493894530685963,196,1200
6196,0.9508333333333333,1.5703682463269817,0.95,1.5510301919338096,197,1200
6197,0.9483333333333334,1.5709820363628682,0.92,1.553846804715777,198,1200
6198,0.9533333333333334,1.5723905331511545,0.95,1.552088092959309,199,1200
6199,0.9466666666666667,1.573929115218623,0.93,1.5548471099046304,200,1200
6200,0.9516666666666667,1.574559076145479,0.95,1.5520824806483375,201,1200
6201,0.9508333333333333,1.5731370073055666,0.94,1.550499035748473,202,1200
6202,0.9516666666666667,1.5705420959813687,0.95,1.5478680077434808,203,1200
6203,0.9508333333333333,1.5685665007815042,0.95,1.5479707204188795,204,1200
6204,0.9541666666666667,1.567992753412112,0.96,1.5463593069650103,205,1200
6205,0.9533333333333334,1.5679036358287561,0.95,1.5474718727151426,206,1200
6206,0.9533333333333334,1.5676308743172271,0.96,1.5462468464204548,207,1200
6207,0.9541666666666667,1.5679104516046247,0.95,1.5502280869191065,208,1200
6208,0.9516666666666667,1.5692413362163242,0.96,1.5483702964006845,209,1200
6209,0.9541666666666667,1.5712495891405538,0.95,1.555216078807823,210,1200
6210,0.9516666666666667,1.5726475099716544,0.94,1.5498848529793594,211,1200
6211,0.9541666666666667,1.5735155309345756,0.95,1.5554334107953764,212,1200
6212,0.9541666666666667,1.5728061282283894,0.94,1.549264948527549,213,1200
6213,0.955,1.5715868691352894,0.95,1.5488551300314095,214,1200
6214,0.9533333333333334,1.5693097649998624,0.95,1.5469898630254353,215,1200
6215,0.9583333333333334,1.5671614484323029,0.96,1.5421308839159804,216,1200
6216,0.9516666666666667,1.5653395032837558,0.95,1.5443745114790444,217,1200
6217,0.96,1.5641966508838479,0.96,1.5411016291213089,218,1200
6218,0.9533333333333334,1.5639657593107503,0.95,1.5439955628375506,219,1200
6219,0.9583333333333334,1.5644587986576335,0.95,1.5435011254273443,220,1200
6220,0.9541666666666667,1.5651466192247094,0.95,1.5446308298128175,221,1200
6221,0.955,1.5657138599939,0.95,1.5445537781027974,222,1200
6222,0.955,1.5664043007871677,0.96,1.5468149489863787,223,1200
6223,0.9533333333333334,1.567421005877155,0.95,1.5472324376963844,224,1200
6224,0.9566666666666667,1.5690310882687069,0.96,1.5488135674294643,225,1200
6225,0.9516666666666667,1.570126672934636,0.95,1.550287806913154,226,1200
6226,0.9608333333333333,1.5705559588654177,0.96,1.5457430484868562,227,1200
6227,0.9516666666666667,1.5693341485005905,0.95,1.548447074180713,228,1200
6228,0.9558333333333333,1.5672685406259692,0.96,1.5401522392515963,229,1200
6229,0.9533333333333334,1.5655439734342438,0.94,1.5476293327787916,230,1200
6230,0.9525,1.5657483434517747,0.96,1.5458075300900413,231,1200
6231,0.945,1.5718380882995868,0.94,1.5774518595655334,232,1200
6232,0.93,1.5923137583164366,0.94,1.6087552965345873,233,1200
6233,0.9258333333333333,1.632069049344187,0.94,1.6215506153156807,234,1200
6234,0.9516666666666667,1.6348512539508704,0.95,1.564151753674712,235,1200
6235,0.9591666666666666,1.5850828587789427,0.97,1.5397652507289865,236,1200
6236,0.9483333333333334,1.5642414535613611,0.94,1.5800640580228387,237,1200
6237,0.9383333333333334,1.593819387440988,0.96,1.5796517025629317,238,1200
6238,0.9558333333333333,1.6042482464063388,0.94,1.5533772279790858,239,1200
6239,0.9616666666666667,1.5692445378597257,0.94,1.5525926116715068,240,1200
6240,0.9441666666666667,1.5698793355857492,0.96,1.5688846690591411,241,1200
6241,0.9558333333333333,1.5937667163895743,0.93,1.5584877382140008,242,1200
6242,0.9608333333333333,1.5746486463176776,0.96,1.5413563463906894,243,1200
6243,0.9525,1.562144363613522,0.95,1.5591445999188085,244,1200
6244,0.9616666666666667,1.5788315669407536,0.95,1.5532826243173008,245,1200
6245,0.9575,1.5743657322279399,0.96,1.5370754182884576,246,1200
6246,0.9558333333333333,1.5594960761306516,0.95,1.545555757736224,247,1200
6247,0.9616666666666667,1.5664651035368609,0.94,1.5495777519644827,248,1200
6248,0.9583333333333334,1.5721923077722224,0.95,1.5415629730577525,249,1200
6249,0.9616666666666667,1.5620989153828444,0.95,1.5385562760119438,250,1200
6250,0.965,1.5597672259078237,0.94,1.5471540481255834,251,1200
6251,0.9575,1.5672934023250251,0.96,1.5420468279397261,252,1200
6252,0.9633333333333334,1.5636858737108223,0.95,1.5347197113208273,253,1200
6253,0.9641666666666666,1.5567742807801135,0.95,1.5380976675280025,254,1200
6254,0.96,1.5606558332544878,0.95,1.5420508753135098,255,1200
6255,0.9658333333333333,1.5628771225443125,0.95,1.5358511363988827,256,1200
6256,0.9616666666666667,1.5575027220013762,0.95,1.5337271905915029,257,1200
6257,0.9583333333333334,1.5570371444388766,0.95,1.540703624883699,258,1200
6258,0.9641666666666666,1.5604628260454285,0.95,1.534922969354959,259,1200
6259,0.9658333333333333,1.5586157269168184,0.95,1.5331998593549252,260,1200
6260,0.96,1.555632804023285,0.95,1.5338655913380563,261,1200
6261,0.9625,1.5565815560671141,0.95,1.5358615133582976,262,1200
6262,0.9583333333333334,1.5581260907703516,0.95,1.533460438167694,263,1200
6263,0.9633333333333334,1.5561461329074344,0.95,1.5324551712587111,264,1200
6264,0.9616666666666667,1.5542131973602555,0.95,1.5319153019305478,265,1200
6265,0.9608333333333333,1.5554241741684471,0.95,1.535167653131306,266,1200
6266,0.9633333333333334,1.5563196112047035,0.95,1.5301010079533421,267,1200
6267,0.9641666666666666,1.5545475656750622,0.95,1.5315925299384532,268,1200
6268,0.9608333333333333,1.5534860208758547,0.95,1.5322706855475665,269,1200
6269,0.9641666666666666,1.5545771047815666,0.95,1.5324724374088967,270,1200
6270,0.9591666666666666,1.5554263093969471,0.96,1.5318084154901304,271,1200
6271,0.9666666666666667,1.554831386983826,0.95,1.5334662349083419,272,1200
6272,0.96,1.5548264279537822,0.95,1.532045890097063,273,1200
6273,0.9633333333333334,1.5570123199555674,0.95,1.5408495145547967,274,1200
6274,0.9583333333333334,1.5599316041868745,0.95,1.5362695227111005,275,1200
6275,0.9633333333333334,1.56193150239267,0.94,1.544522954698759,276,1200
6276,0.9583333333333334,1.5640519126326755,0.95,1.5423073417474589,277,1200
6277,0.9666666666666667,1.5659481639981312,0.95,1.5446661947028895,278,1200
6278,0.96,1.564896225823927,0.96,1.5363246167814886,279,1200
6279,0.9641666666666666,1.5599583280422527,0.95,1.5329897914464494,280,1200
6280,0.9666666666666667,1.5542351429780854,0.95,1.529278140173405,281,1200
6281,0.9625,1.5514072610567124,0.96,1.527980005618294,282,1200
6282,0.9683333333333334,1.5512954447306646,0.95,1.5320214921986313,283,1200
6283,0.9608333333333333,1.552203813330663,0.95,1.5304383315181462,284,1200
6284,0.9658333333333333,1.553886694344326,0.95,1.537357429346386,285,1200
6285,0.9608333333333333,1.5563293681926058,0.95,1.5340832941389893,286,1200
6286,0.965,1.5583372149868733,0.95,1.5407762026821086,287,1200
6287,0.96,1.5585907837885302,0.95,1.5338439115030078,288,1200
6288,0.9666666666666667,1.5564290250465302,0.95,1.5335244627841038,289,1200
6289,0.965,1.5537939501824425,0.95,1.5323940025524594,290,1200
6290,0.9666666666666667,1.5519593789587847,0.95,1.528721459176228,291,1200
6291,0.9641666666666666,1.5509879208563007,0.95,1.5317628036965636,292,1200
6292,0.965,1.5503841718934002,0.96,1.52773729224949,293,1200
6293,0.9658333333333333,1.5504179520598758,0.95,1.532223467638405,294,1200
6294,0.9641666666666666,1.5513725626973738,0.96,1.5310485886981877,295,1200
6295,0.9641666666666666,1.5529650451548156,0.95,1.534604306263206,296,1200
6296,0.9641666666666666,1.5546623674433884,0.95,1.5355509075576197,297,1200
6297,0.9616666666666667,1.5560968184999693,0.95,1.536263242069977,298,1200
6298,0.965,1.557432302190421,0.95,1.539458535228161,299,1200
6299,0.9608333333333333,1.5584004912388818,0.96,1.5356882028184942,300,1200
6300,0.965,1.558481719940879,0.95,1.5398963931159957,301,1200
6301,0.9616666666666667,1.5571446242210851,0.96,1.5308633539846732,302,1200
6302,0.9666666666666667,1.555178491341106,0.94,1.5381313521540647,303,1200
6303,0.9616666666666667,1.5538110168961692,0.96,1.5288582784968532,304,1200
6304,0.9675,1.5544152272683789,0.94,1.541912847979864,305,1200
6305,0.9608333333333333,1.5566560829363734,0.96,1.5359998658094765,306,1200
6306,0.9641666666666666,1.5597624774687682,0.93,1.5457359536438293,307,1200
6307,0.9625,1.561977198736311,0.94,1.5417325001799673,308,1200
6308,0.9675,1.5614496917540504,0.95,1.5382249383937825,309,1200
6309,0.9641666666666666,1.558206711742982,0.95,1.5362756869953405,310,1200
6310,0.9675,1.553471959227433,0.95,1.5267530399928324,311,1200
6311,0.9641666666666666,1.549979947126128,0.95,1.5328532395000003,312,1200
6312,0.9633333333333334,1.548970841817862,0.96,1.5267261842085356,313,1200
6313,0.9683333333333334,1.5505743007624515,0.95,1.537122933840899,314,1200
6314,0.9633333333333334,1.553072735704667,0.95,1.5329920686511094,315,1200
6315,0.9691666666666666,1.5548316099984396,0.95,1.5369756368866538,316,1200
6316,0.9666666666666667,1.5542850072916847,0.95,1.5322283065012885,317,1200
6317,0.97,1.5518512903573765,0.95,1.5299604345021607,318,1200
6318,0.9666666666666667,1.549167504978732,0.95,1.5297167983888948,319,1200
6319,0.9683333333333334,1.5473272974151735,0.95,1.5254749678374766,320,1200
6320,0.9666666666666667,1.5468372124211696,0.95,1.532053881204215,321,1200
6321,0.9641666666666666,1.547482302519645,0.96,1.5263206825334468,322,1200
6322,0.9675,1.5488449752317532,0.95,1.5352459520909474,323,1200
6323,0.9641666666666666,1.550040807712685,0.96,1.5289726976178935,324,1200
6324,0.9708333333333333,1.550463669892473,0.95,1.5336844296627072,325,1200
6325,0.9633333333333334,1.5499093771320687,0.96,1.5296227733792742,326,1200
6326,0.97,1.5485764733030332,0.95,1.5291922927598323,327,1200
6327,0.9658333333333333,1.547328797328914,0.96,1.529491461014904,328,1200
6328,0.97,1.5463017629184101,0.95,1.5255989342370064,329,1200
6329,0.9666666666666667,1.5456623139524883,0.96,1.5292042344709376,330,1200
6330,0.9683333333333334,1.5452337414263044,0.96,1.5242994763803674,331,1200
6331,0.9641666666666666,1.5450403745898313,0.95,1.528713851078938,332,1200
6332,0.9683333333333334,1.5452011428305985,0.96,1.526282529943162,333,1200
6333,0.9691666666666666,1.545790643206263,0.96,1.5294432623722622,334,1200
6334,0.9666666666666667,1.5467944484641296,0.94,1.5302957589139607,335,1200
6335,0.9683333333333334,1.548201993948327,0.96,1.532244910299549,336,1200
6336,0.9641666666666666,1.5499806558450338,0.94,1.5353983099595334,337,1200
6337,0.9683333333333334,1.5520301288176728,0.96,1.5355891048999286,338,1200
