,train_acc,train_cost,test_acc,test_cost,step,n_train
5621,0.8,0.5504981498039101,0.7,0.679266602238059,122,80
5622,0.8,0.5503787478039306,0.7,0.6790922897350844,123,80
5623,0.8,0.5502676284081749,0.7,0.6789324240603775,124,80
5624,0.8,0.5501638798868337,0.7,0.6787887641576977,125,80
5625,0.8,0.550066516697892,0.7,0.6786600339520967,126,80
5626,0.8,0.5499745112580223,0.7,0.6785439646005422,127,80
5627,0.8,0.5498868311300822,0.7,0.6784393317874547,128,80
5628,0.8,0.549802519874324,0.7,0.6783462620486058,129,80
5629,0.8,0.5497207783690463,0.7,0.6782648914765365,130,80
5630,0.8,0.5496410040072688,0.7,0.6781940107195017,131,80
5631,0.8,0.5495627894362882,0.7,0.6781311478958856,132,80
5632,0.8,0.5494858744730657,0.7,0.67807396906796,133,80
5633,0.8,0.5494100848260068,0.7,0.6780215866647079,134,80
5634,0.8,0.5493353072647718,0.7,0.6779745887831587,135,80
5635,0.8,0.5492614897100834,0.7,0.677933955208956,136,80
5636,0.8125,0.5491886408604139,0.7,0.6779000583132173,137,80
5637,0.8125,0.5491168177378197,0.7,0.6778726632236076,138,80
5638,0.8125,0.5490460905176684,0.7,0.6778516545768893,139,80
5639,0.8125,0.548976507101284,0.7,0.6778374321440366,140,80
5640,0.8125,0.5489080828167419,0.7,0.6778303360558662,141,80
5641,0.8125,0.548840804524879,0.7,0.6778295789574796,142,80
5642,0.8125,0.5487746375804217,0.7,0.6778327690045352,143,80
5643,0.8125,0.5487095296798173,0.7,0.6778365871525606,144,80
5644,0.8125,0.5486454052099704,0.7,0.677838104840331,145,80
5645,0.8125,0.5485821609720387,0.7,0.677835690929707,146,80
5646,0.8125,0.5485196704546843,0.7,0.6778289420182095,147,80
5647,0.8125,0.5484577906743179,0.7,0.6778180140655433,148,80
5648,0.8125,0.5483963723142827,0.7,0.6778031696052305,149,80
5649,0.8125,0.5483352716678158,0.7,0.6777849141654082,150,80
5650,0.8125,0.5482743590845877,0.7,0.6777643386075841,151,80
5651,0.8125,0.548213524622898,0.7,0.6777430552034032,152,80
5652,0.8,0.548152679176466,0.7,0.6777226251613094,153,80
5653,0.8,0.5480917512989547,0.7,0.6777040071114049,154,80
5654,0.8,0.5480306858782157,0.7,0.6776875811554772,155,80
5655,0.8,0.5479694441344766,0.7,0.6776736939318934,156,80
5656,0.8,0.547908002165368,0.7,0.6776631101605538,157,80
5657,0.8,0.5478463478354347,0.7,0.6776568630604325,158,80
5658,0.8,0.5477844750913723,0.7,0.6776556433348102,159,80
5659,0.8,0.5477223786774849,0.7,0.6776593460217811,160,80
5660,0.8,0.54766005261953,0.7,0.6776672066792954,161,80
5661,0.8,0.5475974908307073,0.7,0.6776783427431726,162,80
5662,0.8,0.5475346885248955,0.7,0.6776921536710557,163,80
5663,0.8,0.5474716432230323,0.7,0.6777082813255011,164,80
5664,0.8,0.5474083540352571,0.7,0.6777263545508017,165,80
5665,0.8,0.5473448207143387,0.7,0.6777459324172889,166,80
5666,0.8,0.5472810431515948,0.7,0.6777667386219453,167,80
5667,0.8125,0.5472170213757467,0.7,0.6777888653905919,168,80
5668,0.8125,0.5471527565747099,0.7,0.6778126215550793,169,80
5669,0.8125,0.5470882518768028,0.7,0.677838106489852,170,80
5670,0.8125,0.5470235120690295,0.7,0.6778649266673369,171,80
5671,0.8125,0.5469585429383408,0.7,0.6778923432484736,172,80
5672,0.8125,0.5468933507366964,0.7,0.677919695467733,173,80
5673,0.8125,0.5468279425087612,0.7,0.6779466860109105,174,80
5674,0.8125,0.5467623271053981,0.7,0.6779733100899817,175,80
5675,0.8125,0.5466965155668506,0.7,0.6779996052933325,176,80
5676,0.8125,0.546630520790881,0.7,0.6780255409630316,177,80
5677,0.8125,0.5465643569180207,0.7,0.6780511297471361,178,80
5678,0.8125,0.5464980390305951,0.7,0.6780765481314743,179,80
5679,0.8125,0.5464315836641367,0.7,0.6781020527182184,180,80
5680,0.8125,0.5463650096046425,0.7,0.6781277515677632,181,80
5681,0.8125,0.5462983384459192,0.65,0.678153487991097,182,80
5682,0.8125,0.5462315947418845,0.65,0.6781789771872497,183,80
5683,0.8125,0.5461648057428754,0.65,0.6782040502781701,184,80
5684,0.8125,0.5460980010474927,0.65,0.6782287471218528,185,80
5685,0.8125,0.5460312123261067,0.65,0.6782531831602674,186,80
5686,0.8375,0.5459644729563895,0.65,0.6782773683054695,187,80
5687,0.8375,0.545897817525408,0.65,0.6783011839430456,188,80
5688,0.8375,0.5458312809775808,0.65,0.6783245150079051,189,80
5689,0.8375,0.5457648977076944,0.65,0.6783473515258203,190,80
5690,0.8375,0.5456987010219864,0.65,0.6783697286791829,191,80
5691,0.8375,0.545632722950476,0.65,0.6783915807807668,192,80
5692,0.8375,0.5455669941933408,0.65,0.6784126845257189,193,80
5693,0.8375,0.545501543989542,0.65,0.6784327498777964,194,80
5694,0.8375,0.5454363999403713,0.65,0.6784515408025716,195,80
5695,0.8375,0.545371587908667,0.65,0.6784688891726194,196,80
5696,0.8375,0.545307132136574,0.65,0.678484613295958,197,80
5697,0.8375,0.5452430553617565,0.65,0.6784984729956086,198,80
5698,0.8375,0.5451793788510491,0.65,0.6785102381953989,199,80
5699,0.8375,0.5451161222291875,0.65,0.6785197940078374,200,80
5700,0.8375,0.5450533032971171,0.65,0.6785271477911137,201,80
5701,0.8375,0.5449909378301301,0.65,0.6785323118062185,202,80
5702,0.8375,0.544929039455084,0.65,0.6785351745978347,203,80
5703,0.8375,0.5448676195480282,0.65,0.6785354801046382,204,80
5704,0.8375,0.5448066871334248,0.65,0.6785329100332925,205,80
5705,0.8375,0.5447462488391216,0.65,0.6785271670807889,206,80
5706,0.8375,0.5446863089948728,0.65,0.6785179915530571,207,80
5707,0.8375,0.5446268697456361,0.65,0.6785051480967909,208,80
5708,0.8375,0.5445679312525369,0.65,0.678488452958365,209,80
5709,0.8375,0.5445094919113904,0.65,0.6784678395346575,210,80
5710,0.8375,0.5444515485554696,0.65,0.6784433853692983,211,80
5711,0.8375,0.5443940966344089,0.65,0.6784152500927998,212,80
5712,0.8375,0.5443371303736434,0.65,0.6783835710152747,213,80
5713,0.8375,0.5442806429194798,0.65,0.6783484106444674,214,80
5714,0.8375,0.5442246265054071,0.65,0.6783097912390432,215,80
5715,0.8375,0.5441690725820163,0.65,0.6782677596947304,216,80
5716,0.8375,0.5441139719437115,0.65,0.678222408884693,217,80
5717,0.8375,0.5440593149069611,0.65,0.6781738480307071,218,80
5718,0.8375,0.5440050914374852,0.65,0.6781221746280479,219,80
5719,0.8375,0.5439512912964629,0.7,0.6780674833505468,220,80
5720,0.8375,0.5438979041631165,0.7,0.678009887319151,221,80
5721,0.8375,0.5438449197402726,0.7,0.6779495082662358,222,80
5722,0.8375,0.5437923278349877,0.7,0.6778864373110752,223,80
5723,0.8375,0.5437401184361418,0.7,0.6778207135878527,224,80
5724,0.8375,0.5436882817095251,0.75,0.6777523521697485,225,80
5725,0.8375,0.5436368080341867,0.75,0.6776813945837763,226,80
5726,0.8375,0.543585687965644,0.75,0.677607929100399,227,80
5727,0.8375,0.5435349122122973,0.75,0.6775320646179213,228,80
5728,0.8375,0.543484471602285,0.75,0.677453894302301,229,80
5729,0.8375,0.5434343570499556,0.75,0.6773734901279936,230,80
5730,0.8375,0.543384559551518,0.75,0.6772909268671496,231,80
5731,0.8375,0.5433350701322153,0.75,0.6772063014333259,232,80
5732,0.825,0.5432858798597645,0.75,0.6771197276011333,233,80
5733,0.825,0.5432369798067626,0.75,0.6770313226132127,234,80
5734,0.825,0.5431883610429121,0.75,0.676941210021657,235,80
5735,0.825,0.5431400145998669,0.75,0.6768495356032551,236,80
5736,0.825,0.5430919314760135,0.75,0.6767564700688011,237,80
5737,0.825,0.5430441026160524,0.75,0.6766621864647875,238,80
5738,0.825,0.5429965188914571,0.75,0.6765668325972236,239,80
5739,0.825,0.542949171099798,0.75,0.676470526890234,240,80
5740,0.825,0.5429020499621326,0.75,0.6763733794549156,241,80
5741,0.825,0.5428551461179572,0.75,0.6762755124865859,242,80
5742,0.825,0.5428084501429014,0.75,0.6761770584228192,243,80
5743,0.825,0.542761952547677,0.75,0.6760781424906507,244,80
5744,0.825,0.5427156438027649,0.75,0.6759788716027263,245,80
5745,0.8375,0.5426695143610535,0.75,0.6758793384753414,246,80
5746,0.8375,0.5426235547067069,0.75,0.6757796289167869,247,80
5747,0.85,0.542577755359477,0.75,0.6756798200401104,248,80
5748,0.85,0.5425321069395599,0.75,0.6755799739161182,249,80
5749,0.85,0.5424866001832473,0.75,0.6754801407615797,250,80
5750,0.85,0.542441225977744,0.75,0.6753803736247297,251,80
5751,0.85,0.5423959753849715,0.75,0.6752807401395937,252,80
5752,0.85,0.5423508396796631,0.75,0.675181318417625,253,80
5753,0.8375,0.5423058103833898,0.75,0.6750821821799102,254,80
5754,0.8375,0.5422608792753179,0.75,0.6749833919442338,255,80
5755,0.8375,0.5422160384358722,0.75,0.6748850000551947,256,80
5756,0.8375,0.5421712802787093,0.75,0.6747870606520944,257,80
5757,0.8375,0.5421265975787211,0.75,0.6746896317867197,258,80
5758,0.8375,0.5420819834670227,0.75,0.6745927690197533,259,80
5759,0.8375,0.5420374314767036,0.75,0.674496519940409,260,80
5760,0.8375,0.5419929355347802,0.75,0.6744009257327441,261,80
5761,0.8375,0.5419484899927026,0.75,0.6743060246216434,262,80
5762,0.8375,0.5419040896046697,0.75,0.6742118500522585,263,80
5763,0.8375,0.5418597295627994,0.75,0.6741184246272022,264,80
5764,0.8375,0.5418154054811418,0.75,0.6740257581467705,265,80
5765,0.8375,0.5417711134158815,0.75,0.6739338531674436,266,80
5766,0.8375,0.541726849855278,0.75,0.6738427120039184,267,80
5767,0.8375,0.541682611725298,0.75,0.6737523373224331,268,80
5768,0.8375,0.541638396390117,0.75,0.6736627270398653,269,80
5769,0.8375,0.5415942016468307,0.75,0.6735738715808737,270,80
5770,0.8375,0.5415500257298611,0.75,0.6734857582784728,271,80
5771,0.8375,0.54150586730377,0.75,0.6733983787734079,272,80
5772,0.8375,0.5414617254492867,0.75,0.6733117321090182,273,80
5773,0.8375,0.5414175996397603,0.75,0.6732258221517285,274,80
5774,0.8375,0.5413734897501342,0.75,0.6731406541645486,275,80
5775,0.8375,0.5413293960403173,0.75,0.6730562345482046,276,80
5776,0.8375,0.5412853191327535,0.75,0.6729725721137346,277,80
5777,0.8375,0.5412412599957441,0.75,0.6728896773229096,278,80
5778,0.8375,0.5411972199360597,0.75,0.6728075598081876,279,80
5779,0.8375,0.5411532005594051,0.75,0.6727262281193788,280,80
5780,0.8375,0.541109203764957,0.75,0.6726456929194583,281,80
5781,0.8375,0.5410652316881303,0.75,0.6725659701615444,282,80
5782,0.8375,0.5410212866957218,0.75,0.672487079876763,283,80
5783,0.8375,0.5409773713477222,0.75,0.67240904142777,284,80
5784,0.8375,0.540933488375485,0.75,0.6723318700299907,285,80
5785,0.8375,0.5408896406265982,0.75,0.6722555777792949,286,80
5786,0.8375,0.5408458310625869,0.75,0.6721801770613971,287,80
5787,0.8375,0.5408020627071807,0.75,0.6721056826992607,288,80
5788,0.8375,0.540758338632459,0.75,0.6720321117994214,289,80
5789,0.8375,0.5407146619181212,0.75,0.6719594834366053,290,80
5790,0.8375,0.5406710356255842,0.75,0.6718878194578802,291,80
5791,0.8375,0.5406274627873495,0.75,0.6718171449374678,292,80
5792,0.8375,0.5405839463715584,0.75,0.6717474867126481,293,80
5793,0.8375,0.5405404892838513,0.75,0.6716788707696593,294,80
5794,0.8375,0.5404970943418519,0.75,0.6716113210227502,295,80
5795,0.8375,0.5404537642878777,0.75,0.67154486006471,296,80
5796,0.8375,0.5404105017790951,0.75,0.6714795099900972,297,80
5797,0.8375,0.5403673093962065,0.75,0.6714152914330855,298,80
5798,0.8375,0.5403241896666378,0.75,0.6713522215373137,299,80
5799,0.8375,0.540281145085741,0.75,0.6712903130413876,300,80
5800,0.8375,0.5402381781354926,0.75,0.6712295751233837,301,80
5801,0.8375,0.5401952913161215,0.75,0.6711700143757637,302,80
5802,0.8375,0.5401524871938058,0.75,0.6711116343242607,303,80
5803,0.8375,0.5401097684272675,0.75,0.6710544340792703,304,80
5804,0.8375,0.5400671378080235,0.75,0.670998407747653,305,80
5805,0.8375,0.5400245983082705,0.75,0.6709435450515078,306,80
5806,0.8375,0.5399821531146154,0.75,0.6708898321263377,307,80
5807,0.8375,0.5399398056660796,0.75,0.6708372516131379,308,80
5808,0.8375,0.539897559675034,0.75,0.6707857825220782,309,80
5809,0.8375,0.5398554191495419,0.75,0.6707354006526953,310,80
5810,0.8375,0.5398133884195595,0.75,0.670686079260025,311,80
5811,0.8375,0.5397714721304785,0.7,0.6706377890588104,312,80
5812,0.8375,0.5397296752391023,0.7,0.6705904974374622,313,80
5813,0.8375,0.5396880030076223,0.7,0.6705441679259845,314,80
5814,0.8375,0.5396464609797841,0.7,0.6704987607849199,315,80
5815,0.8375,0.5396050549358058,0.7,0.6704542342802304,316,80
5816,0.8375,0.53956379086566,0.7,0.6704105454185639,317,80
5817,0.8375,0.5395226749035016,0.7,0.6703676498693445,318,80
5818,0.8375,0.5394817132866727,0.7,0.6703255017713716,319,80
5819,0.8375,0.5394409122788361,0.7,0.6702840542083294,320,80
5820,0.8375,0.5394002781166594,0.7,0.6702432601209726,321,80
5821,0.8375,0.539359816943157,0.7,0.6702030730444989,322,80
5822,0.8375,0.5393195347335131,0.7,0.6701634475625007,323,80
5823,0.8375,0.5392794372301642,0.7,0.6701243398343076,324,80
5824,0.8375,0.5392395298882228,0.7,0.6700857082754308,325,80
5825,0.8375,0.539199817813613,0.7,0.6700475140304416,326,80
5826,0.8375,0.5391603057139085,0.7,0.6700097209849856,327,80
5827,0.8375,0.539120997844196,0.7,0.6699722956834281,328,80
5828,0.8375,0.539081897967302,0.7,0.669935207615317,329,80
5829,0.8375,0.539043009328469,0.7,0.669898429742895,330,80
5830,0.8375,0.5390043346298977,0.7,0.6698619386917317,331,80
5831,0.8375,0.5389658760018654,0.65,0.669825714369356,332,80
5832,0.8375,0.5389276350064793,0.65,0.6697897393341533,333,80
5833,0.8375,0.5388896126230007,0.65,0.6697539984405012,334,80
5834,0.8375,0.538851809247175,0.65,0.6697184788027268,335,80
5835,0.8375,0.5388142247216344,0.65,0.6696831696757465,336,80
5836,0.8375,0.5387768583252068,0.65,0.669648062165914,337,80
5837,0.8375,0.5387397088116639,0.65,0.6696131488554797,338,80
5838,0.8375,0.538702774420069,0.65,0.6695784235287856,339,80
5839,0.8375,0.538666052914645,0.65,0.6695438808691953,340,80
5840,0.8375,0.5386295416141621,0.65,0.6695095160397901,341,80
5841,0.8375,0.5385932374313771,0.65,0.6694753242570992,342,80
5842,0.8375,0.5385571369047517,0.65,0.6694413005735528,343,80
5843,0.8375,0.5385212362356085,0.65,0.6694074398520455,344,80
5844,0.8375,0.538485531349947,0.65,0.6693737366263426,345,80
5845,0.8375,0.5384500179203153,0.65,0.6693401848009806,346,80
5846,0.8375,0.5384146914114536,0.65,0.6693067773576487,347,80
5847,0.8375,0.5383795471284902,0.65,0.6692735062792434,348,80
5848,0.8375,0.5383445802539466,0.65,0.6692403626832494,349,80
5849,0.8375,0.5383097858896978,0.65,0.669207336948537,350,80
5850,0.8375,0.538275159083852,0.65,0.669174418783535,351,80
5851,0.8375,0.5382406948781394,0.65,0.6691415972915891,352,80
5852,0.8375,0.538206388326662,0.65,0.6691088611821557,353,80
5853,0.8375,0.538172234534643,0.65,0.6690761990570977,354,80
5854,0.825,0.5381382286814292,0.6,0.6690435997043357,355,80
5855,0.825,0.5381043660440634,0.6,0.6690110524032685,356,80
5856,0.825,0.5380706420245671,0.6,0.6689785472511458,357,80
5857,0.825,0.5380370521462848,0.6,0.6689460755559791,358,80
5858,0.825,0.5380035921016362,0.6,0.6689136300957731,359,80
5859,0.825,0.537970257737652,0.6,0.668881205341292,360,80
5860,0.825,0.5379370450929981,0.6,0.668848797635618,361,80
5861,0.825,0.5379039503860717,0.6,0.6688164054719239,362,80
5862,0.825,0.5378709700388488,0.6,0.6687840297343353,363,80
5863,0.825,0.5378381006679313,0.6,0.6687516738593662,364,80
5864,0.825,0.5378053391111088,0.6,0.6687193438291319,365,80
5865,0.825,0.5377726824090989,0.6,0.6686870481650249,366,80
5866,0.825,0.5377401278227308,0.6,0.668654797920134,367,80
5867,0.825,0.5377076728178655,0.6,0.6686226067126435,368,80
5868,0.825,0.5376753150854064,0.6,0.6685904906700368,369,80
5869,0.825,0.5376430525170809,0.6,0.6685584683576831,370,80
5870,0.825,0.5376108832160886,0.6,0.6685265606545957,371,80
5871,0.825,0.5375788054821229,0.6,0.6684947906078657,372,80
5872,0.825,0.5375468178007707,0.6,0.6684631832671736,373,80
5873,0.825,0.537514918849531,0.6,0.6684317654771632,374,80
5874,0.825,0.5374831074783014,0.6,0.66840056569399,375,80
5875,0.825,0.53745138269168,0.6,0.6683696138401165,376,80
5876,0.8125,0.537419743644963,0.6,0.668338941125205,377,80
5877,0.8125,0.5373881896271084,0.6,0.668308579816098,378,80
5878,0.8125,0.5373567200457953,0.6,0.6682785629841392,379,80
5879,0.8125,0.5373253344147282,0.6,0.6682489242680287,380,80
5880,0.8125,0.5372940323286798,0.6,0.6682196976928173,381,80
5881,0.8125,0.5372628134559742,0.6,0.6681909174843019,382,80
5882,0.8125,0.5372316775191551,0.6,0.6681626178697994,383,80
5883,0.8125,0.5372006242817782,0.6,0.6681348328583205,384,80
5884,0.8125,0.5371696535240437,0.6,0.6681075960444656,385,80
5885,0.8125,0.5371387650337832,0.6,0.6680809404273982,386,80
5886,0.8125,0.5371079586011783,0.6,0.6680548982139448,387,80
5887,0.8125,0.5370772339885888,0.6,0.6680295006600774,388,80
5888,0.8125,0.5370465909307078,0.6,0.6680047779213416,389,80
5889,0.8125,0.5370160291216646,0.6,0.6679807589205398,390,80
5890,0.8125,0.5369855482065878,0.6,0.6679574712177339,391,80
5891,0.8125,0.5369551477776593,0.6,0.6679349408732516,392,80
5892,0.8125,0.5369248273604332,0.6,0.6679131923446378,393,80
5893,0.8125,0.5368945864189852,0.6,0.6678922484061471,394,80
5894,0.8125,0.5368644243540827,0.6,0.6678721300760548,395,80
5895,0.8125,0.5368343404916807,0.6,0.6678528565633284,396,80
5896,0.825,0.5368043341012347,0.55,0.6678344451976301,397,80
5897,0.825,0.5367744043870969,0.55,0.6678169113893039,398,80
5898,0.825,0.5367445504981745,0.55,0.6678002686042295,399,80
5899,0.825,0.5367147715246998,0.55,0.6677845283615188,400,80
5900,0.825,0.5366850665128522,0.55,0.6677697002247344,401,80
5901,0.825,0.5366554344662278,0.55,0.6677557918037722,402,80
5902,0.825,0.5366258743647216,0.55,0.6677428087493571,403,80
5903,0.825,0.5365963851561525,0.55,0.6677307547691798,404,80
5904,0.825,0.5365669657761144,0.55,0.6677196316441525,405,80
5905,0.825,0.5365376151541514,0.55,0.6677094392558208,406,80
5906,0.825,0.5365083322255715,0.55,0.6677001756188183,407,80
5907,0.825,0.5364791159294992,0.55,0.6676918369281307,408,80
5908,0.8125,0.5364499652342627,0.55,0.667684417595304,409,80
5909,0.8125,0.5364208791350068,0.55,0.6676779102905156,410,80
5910,0.8125,0.5363918566674315,0.55,0.6676723059919584,411,80
5911,0.8125,0.5363628969074202,0.55,0.6676675940553165,412,80
5912,0.8125,0.5363339989838055,0.55,0.667663762293712,413,80
5913,0.8125,0.5363051620931634,0.55,0.6676607970551228,414,80
5914,0.8125,0.5362763854895773,0.55,0.6676586833044735,415,80
5915,0.8125,0.5362476685008728,0.55,0.6676574047093184,416,80
5916,0.8125,0.5362190105305629,0.55,0.6676569437342821,417,80
5917,0.8125,0.5361904110617906,0.55,0.6676572817417998,418,80
5918,0.8125,0.5361618696605508,0.55,0.6676583990968769,419,80
5919,0.8125,0.5361333859781816,0.55,0.6676602752752923,420,80
5920,0.8125,0.5361049597504733,0.55,0.6676628889723213,421,80
5921,0.8125,0.536076590812059,0.55,0.6676662182119352,422,80
5922,0.8125,0.5360482790701022,0.55,0.6676702404486992,423,80
5923,0.8125,0.5360200245306419,0.55,0.667674932672063,424,80
5924,0.8125,0.5359918272842357,0.55,0.6676802715085943,425,80
5925,0.8125,0.5359636875069362,0.55,0.667686233321275,426,80
5926,0.8125,0.5359356054579254,0.55,0.6676927943022684,427,80
5927,0.8125,0.5359075814764658,0.55,0.6676999305602063,428,80
5928,0.8125,0.5358796159755508,0.55,0.6677076182005576,429,80
5929,0.8125,0.5358517094505841,0.55,0.6677158334138737,430,80
5930,0.8125,0.5358238624479894,0.55,0.667724552547221,431,80
5931,0.8125,0.5357960755829473,0.55,0.6677337521767914,432,80
5932,0.8125,0.5357683495300287,0.55,0.6677434091792357,433,80
5933,0.8125,0.5357406850026647,0.55,0.6677535007927713,434,80
5934,0.8125,0.5357130827552625,0.55,0.6677640046804405,435,80
5935,0.8125,0.5356855435712612,0.55,0.667774898989115,436,80
5936,0.8125,0.5356580682533618,0.55,0.6677861624052188,437,80
5937,0.8125,0.5356306576117994,0.55,0.667797774206708,438,80
5938,0.8125,0.5356033124525706,0.55,0.6678097143134529,439,80
5939,0.8125,0.5355760335615418,0.55,0.6678219633290905,440,80
5940,0.8125,0.5355488217003491,0.55,0.6678345025912147,441,80
5941,0.8125,0.5355216775755134,0.55,0.667847314209746,442,80
5942,0.8125,0.5354946018294642,0.55,0.6678603811045795,443,80
5943,0.8125,0.5354675950276702,0.55,0.6678736870457321,444,80
5944,0.8125,0.5354406576317808,0.55,0.6678872166844863,445,80
5945,0.8125,0.5354137899816658,0.55,0.6679009555833734,446,80
5946,0.8125,0.5353869922735607,0.55,0.6679148902459818,447,80
5947,0.8125,0.5353602645372776,0.55,0.6679290081473683,448,80
