,train_acc,train_cost,test_acc,test_cost,step,n_train
5874,0.7125,0.6571348009281979,0.4,0.7076459897067067,375,80
5875,0.725,0.6571519039934176,0.4,0.7078334640485924,376,80
5876,0.7125,0.6571755311305911,0.4,0.7075895582937242,377,80
5877,0.7125,0.6572084278556645,0.45,0.7078760019309357,378,80
5878,0.7,0.6572447877303627,0.4,0.7075321845137177,379,80
5879,0.7125,0.6572803870099942,0.45,0.7079179671346518,380,80
5880,0.7125,0.657291284246851,0.4,0.7075113297911165,381,80
5881,0.725,0.6572700892146789,0.4,0.7078989966735677,382,80
5882,0.725,0.6572140614235883,0.4,0.7075507953542842,383,80
5883,0.7125,0.6571529193858638,0.4,0.7077273502934038,384,80
5884,0.725,0.657118291382802,0.4,0.7076657757073433,385,80
5885,0.7125,0.6571211138013169,0.4,0.7075330167065741,386,80
5886,0.7125,0.6571485443942887,0.4,0.7077316543242133,387,80
5887,0.7125,0.6571762848252192,0.4,0.7074914865317755,388,80
5888,0.725,0.6571827840236797,0.4,0.7077390288792536,389,80
5889,0.7125,0.6571618682905151,0.4,0.7075507786727258,390,80
5890,0.7125,0.657129800554899,0.4,0.7077262846077659,391,80
5891,0.7125,0.6571075813322471,0.4,0.7076556643018592,392,80
5892,0.7125,0.6571072618948707,0.4,0.7075982172780346,393,80
5893,0.725,0.6571238005370321,0.4,0.707702917276642,394,80
5894,0.7125,0.6571424907161983,0.4,0.7075298519095767,395,80
5895,0.725,0.6571486893018174,0.4,0.707645138951901,396,80
5896,0.7125,0.6571392546741104,0.4,0.7075617986405226,397,80
5897,0.7125,0.6571207877084458,0.4,0.707605567575732,398,80
5898,0.725,0.6571055119569081,0.4,0.7076017062019189,399,80
5899,0.725,0.6571010681911212,0.4,0.7075693796965807,400,80
5900,0.725,0.6571068857201896,0.4,0.70765227757722,401,80
5901,0.7125,0.6571162735512515,0.4,0.7075073398833697,402,80
5902,0.725,0.6571220764601962,0.4,0.7076429361333301,403,80
5903,0.7125,0.6571206714851304,0.4,0.7075325929861216,404,80
5904,0.7125,0.6571138105709787,0.4,0.7075592759516979,405,80
5905,0.725,0.6571061156642725,0.4,0.7075556379740424,406,80
5906,0.725,0.6571018111746372,0.4,0.7075214380419096,407,80
5907,0.7125,0.6571024546973968,0.4,0.7075915749312203,408,80
5908,0.725,0.6571065696409774,0.4,0.7075065819859551,409,80
5909,0.7125,0.6571111694617651,0.4,0.7076506064062315,410,80
5910,0.725,0.6571137424964215,0.4,0.7075001615330556,411,80
5911,0.7125,0.6571133315057965,0.4,0.7076372358009453,412,80
5912,0.725,0.6571107525509661,0.4,0.7075087154770552,413,80
5913,0.725,0.65710769954114,0.4,0.7075774869719353,414,80
5914,0.7125,0.6571059880368948,0.4,0.7075080796014132,415,80
5915,0.7125,0.6571064105510919,0.4,0.7075662766578277,416,80
5916,0.725,0.6571089644934376,0.4,0.7075154769588463,417,80
5917,0.7125,0.6571130727532833,0.4,0.7075515194604329,418,80
5918,0.725,0.6571176225007052,0.4,0.7075130505638145,419,80
5919,0.7125,0.6571227867614925,0.4,0.7075545074733198,420,80
5920,0.725,0.6571278635872891,0.4,0.7074760608417279,421,80
5921,0.7125,0.6571347713348713,0.4,0.707593039512572,422,80
5922,0.725,0.6571434131497033,0.4,0.707436164007228,423,80
5923,0.7125,0.6571562894704638,0.4,0.7076424375479706,424,80
5924,0.725,0.6571735316094008,0.4,0.7074129415729022,425,80
5925,0.7125,0.6571949652269253,0.4,0.7077015525357092,426,80
5926,0.725,0.6572204054419304,0.4,0.7073952661710657,427,80
5927,0.7125,0.6572412629840316,0.4,0.7077589943615207,428,80
5928,0.725,0.6572567797701756,0.4,0.7074173108133969,429,80
5929,0.7125,0.6572504584999654,0.4,0.7077484405517708,430,80
5930,0.725,0.6572286186279703,0.4,0.7074630920258822,431,80
5931,0.7125,0.6571878929924746,0.4,0.7076556449340392,432,80
5932,0.7125,0.6571465781985002,0.4,0.7074970216641328,433,80
5933,0.725,0.6571150407375254,0.4,0.7075284665708166,434,80
5934,0.725,0.65710117422874,0.4,0.7075396467837074,435,80
5935,0.725,0.6571042068670452,0.4,0.7074293543718886,436,80
5936,0.7125,0.6571182004318479,0.4,0.707584671268225,437,80
5937,0.7125,0.6571360070084196,0.4,0.7073955780294242,438,80
5938,0.7125,0.6571497939604243,0.4,0.7075805151315228,439,80
5939,0.7125,0.6571567345808583,0.4,0.7073972295114621,440,80
5940,0.7125,0.6571535203893633,0.4,0.7075411884416303,441,80
5941,0.725,0.6571434298609776,0.4,0.7074163111700449,442,80
5942,0.7125,0.6571297497047889,0.4,0.7074920880540766,443,80
5943,0.7125,0.6571167059975818,0.4,0.7074553575883633,444,80
5944,0.725,0.6571077548601015,0.4,0.7074389358546787,445,80
5945,0.7125,0.6571035423569138,0.4,0.7074898798480636,446,80
5946,0.725,0.6571036162833744,0.4,0.7074091170472286,447,80
5947,0.725,0.6571064871181204,0.4,0.7075013886572505,448,80
5948,0.725,0.6571106630035622,0.4,0.707396776427729,449,80
5949,0.7125,0.6571146631507399,0.4,0.707493426016021,450,80
5950,0.7125,0.6571179492128263,0.4,0.7073830257426854,451,80
5951,0.7125,0.6571198057695891,0.4,0.7074683693669174,452,80
5952,0.7125,0.6571203291389119,0.4,0.7073897627696187,453,80
5953,0.7125,0.6571197894451559,0.4,0.7074571553447556,454,80
5954,0.725,0.6571180827036296,0.4,0.7074244038928925,455,80
5955,0.7125,0.6571160253960575,0.4,0.7074647514052691,456,80
5956,0.7125,0.6571132476064607,0.4,0.7074502611995497,457,80
5957,0.7125,0.6571105963965774,0.4,0.7074573147200446,458,80
5958,0.7125,0.6571078102713541,0.4,0.7074535425182991,459,80
5959,0.725,0.6571054316076987,0.4,0.7074332094933701,460,80
5960,0.7125,0.6571033807399494,0.4,0.7074500327830251,461,80
5961,0.725,0.6571018323117526,0.4,0.7074213650310126,462,80
5962,0.725,0.6571007497789957,0.4,0.7074496328856315,463,80
5963,0.725,0.6571001075910696,0.4,0.7074207456321746,464,80
5964,0.725,0.6570998545763684,0.4,0.7074517048524483,465,80
5965,0.725,0.6570999308682458,0.4,0.7074174906581451,466,80
5966,0.725,0.6571002797210879,0.4,0.7074490484826054,467,80
5967,0.725,0.6571008799120048,0.4,0.7074066759427358,468,80
5968,0.725,0.6571017241595039,0.4,0.707435709061146,469,80
5969,0.7125,0.6571028489842191,0.4,0.7073925985673526,470,80
5970,0.725,0.6571043507580857,0.4,0.7074291118430027,471,80
5971,0.7125,0.6571063151280309,0.4,0.7073849771396774,472,80
5972,0.7125,0.6571090331575035,0.4,0.7074389154985621,473,80
5973,0.7125,0.657112636998908,0.4,0.7073815037086145,474,80
5974,0.7125,0.6571178017787394,0.4,0.7074507338239602,475,80
5975,0.725,0.6571246548486152,0.4,0.7073670840278987,476,80
5976,0.7125,0.6571346089227655,0.4,0.7074610808604405,477,80
5977,0.725,0.6571474127160326,0.4,0.7073409086336024,478,80
5978,0.7,0.6571655462484611,0.4,0.707483631672474,479,80
5979,0.7125,0.6571866310966165,0.45,0.7073128995888821,480,80
5980,0.6875,0.6572133836070354,0.4,0.7075247164074051,481,80
5981,0.7125,0.6572369438418342,0.45,0.7073017556535759,482,80
5982,0.6875,0.6572575414466716,0.4,0.7075878605673165,483,80
5983,0.725,0.6572602807705299,0.4,0.7073386873085729,484,80
5984,0.7125,0.6572463834216675,0.4,0.707637089054026,485,80
5985,0.7125,0.6572156409911379,0.4,0.7074002583420292,486,80
5986,0.725,0.6571784725575375,0.4,0.7075909957856186,487,80
5987,0.725,0.6571510306249103,0.4,0.7074018683573337,488,80
5988,0.725,0.6571385588090662,0.4,0.70747779432511,489,80
5989,0.7125,0.6571436992828339,0.4,0.7073605308221161,490,80
5990,0.7,0.6571616716092438,0.4,0.7073911089192313,491,80
5991,0.6875,0.657183755713794,0.4,0.7073566995759841,492,80
5992,0.7,0.6571982789043371,0.45,0.7073361447182536,493,80
5993,0.6875,0.6572000000847997,0.4,0.7073848076096623,494,80
5994,0.725,0.65717988038702,0.4,0.7073297427596689,495,80
5995,0.7125,0.6571501126921195,0.4,0.7073855618908511,496,80
5996,0.7125,0.6571197667264316,0.4,0.7073735524456594,497,80
5997,0.725,0.6571020516196251,0.4,0.7073492364547995,498,80
5998,0.7125,0.657100232271165,0.4,0.7073894874006108,499,80
5999,0.725,0.6571105892087634,0.4,0.7073279782870034,500,80
6000,0.575,0.6917064639426108,0.5,0.6928064501455031,1,80
6001,0.7,0.6874733942303778,0.7,0.6879175290898845,2,80
6002,0.65,0.6849347724736694,0.7,0.6835559088747561,3,80
6003,0.775,0.6830989258939593,0.75,0.6832731051703346,4,80
6004,0.7125,0.6812260823712446,0.7,0.682972690265347,5,80
6005,0.6,0.6806390331944098,0.75,0.6758862222268517,6,80
6006,0.6375,0.6806791489897631,0.55,0.685595837981096,7,80
6007,0.6375,0.679717563056931,0.55,0.6843321866504317,8,80
6008,0.7875,0.6785817213851457,0.75,0.6816163755984446,9,80
6009,0.7125,0.6784356629718744,0.65,0.6835045984940377,10,80
6010,0.675,0.6785166695081015,0.45,0.6854794952831382,11,80
6011,0.6625,0.6780877499849998,0.45,0.6847769251752513,12,80
6012,0.65,0.6775885086090453,0.6,0.6824146524231369,13,80
6013,0.75,0.6773626999722901,0.8,0.6802080646368109,14,80
6014,0.7625,0.6771900109079216,0.85,0.6799716023137368,15,80
6015,0.7125,0.6769130176653821,0.6,0.681857976251021,16,80
6016,0.6875,0.6766852090087068,0.6,0.682734735783785,17,80
6017,0.7125,0.6763483706129361,0.6,0.6808313474076565,18,80
6018,0.7875,0.6758216272402908,0.8,0.6782291286736309,19,80
6019,0.7875,0.6754824816361833,0.8,0.6770625497439153,20,80
6020,0.7625,0.675114599325068,0.8,0.6771903498657763,21,80
6021,0.75,0.674753857072615,0.8,0.6771784455537829,22,80
6022,0.7625,0.6746155804492354,0.75,0.676529300441425,23,80
6023,0.7875,0.6744369793885069,0.75,0.6761363060008566,24,80
6024,0.7875,0.6740530730433186,0.8,0.6764164661045455,25,80
6025,0.7875,0.6738606738901354,0.8,0.6765351265606364,26,80
6026,0.775,0.6739496970780032,0.7,0.6758185577402814,27,80
6027,0.775,0.6738308510931984,0.7,0.6752217895797452,28,80
6028,0.7625,0.673609402601662,0.75,0.6753160897161777,29,80
6029,0.775,0.6736004405520462,0.75,0.6754498513491551,30,80
6030,0.775,0.6735283634866049,0.75,0.6753995851721583,31,80
6031,0.775,0.6733111541282991,0.7,0.6754795032891472,32,80
6032,0.775,0.6731288682789464,0.7,0.6757486183924134,33,80
6033,0.7875,0.6728946503437447,0.7,0.6761335930228269,34,80
6034,0.8,0.6726382272674784,0.7,0.6761051652601416,35,80
6035,0.8,0.6724788730058674,0.7,0.6751332344880047,36,80
6036,0.8125,0.6723462826018751,0.75,0.674233259533775,37,80
6037,0.8125,0.6722257505309814,0.75,0.6743156017325579,38,80
6038,0.8,0.6720835971434668,0.75,0.6743265041033877,39,80
6039,0.8,0.6719476909707536,0.75,0.6731526783163778,40,80
6040,0.775,0.6717635425012056,0.75,0.6718991420794881,41,80
6041,0.775,0.6715459099653134,0.8,0.6714770152907157,42,80
6042,0.7625,0.6713398125879944,0.8,0.6709651726887578,43,80
6043,0.7625,0.6711190899494547,0.75,0.6701003714114524,44,80
6044,0.75,0.6709293496009274,0.75,0.6695840048473266,45,80
6045,0.7375,0.6708076648662684,0.8,0.6692918869996842,46,80
6046,0.75,0.6707355958135509,0.8,0.6688782914123045,47,80
6047,0.725,0.6707128585533092,0.75,0.6688111716491911,48,80
6048,0.725,0.6706774721831658,0.75,0.6692255935225239,49,80
6049,0.725,0.6706261011547946,0.75,0.6696215701594123,50,80
6050,0.7375,0.6705682809330553,0.7,0.6701421726481693,51,80
6051,0.7375,0.6705049452611361,0.65,0.6709661281590816,52,80
6052,0.75,0.6704305850913986,0.65,0.6717767720652349,53,80
6053,0.7625,0.6703589074178696,0.65,0.6723336956587581,54,80
6054,0.75,0.6702860406818328,0.65,0.6726614894124311,55,80
6055,0.75,0.6701898625091797,0.65,0.67292715564834,56,80
6056,0.75,0.6700746864668897,0.7,0.6732469146358417,57,80
6057,0.75,0.669935497684722,0.7,0.6735771749121044,58,80
6058,0.775,0.6697981056056008,0.65,0.6737884630283558,59,80
6059,0.775,0.6696688007858826,0.7,0.6738964109921941,60,80
6060,0.7625,0.669540999247929,0.7,0.6740083403901661,61,80
6061,0.75,0.6693915216117357,0.7,0.674186856143433,62,80
6062,0.75,0.6692051273468452,0.7,0.6743235383420972,63,80
6063,0.75,0.6690242179803373,0.7,0.67423326836526,64,80
6064,0.75,0.6688498597174501,0.7,0.6741142665801655,65,80
6065,0.7625,0.668664862842995,0.7,0.6742202982624649,66,80
6066,0.775,0.6684676757584916,0.7,0.6742884572099075,67,80
6067,0.8,0.6683102125321395,0.7,0.6742952802892224,68,80
6068,0.775,0.6682227933830581,0.7,0.6746542323789699,69,80
6069,0.8,0.6681938895127999,0.7,0.6750776109108341,70,80
6070,0.8,0.6682028886091705,0.7,0.6750977046661272,71,80
6071,0.8125,0.6682124636906236,0.7,0.6749142246625045,72,80
6072,0.8,0.6682016261644503,0.7,0.6747857909636897,73,80
6073,0.8,0.6681701492404963,0.7,0.6746825049502873,74,80
6074,0.8,0.6681303549474683,0.7,0.674651196189626,75,80
6075,0.7875,0.6680824278224864,0.7,0.674777500472171,76,80
6076,0.7875,0.6680185787504412,0.7,0.6750174143567834,77,80
6077,0.7875,0.6679410438629418,0.7,0.6752148296001561,78,80
6078,0.7625,0.6678609567582919,0.7,0.6752758164634456,79,80
6079,0.75,0.6677922905321578,0.7,0.6752690458430921,80,80
6080,0.75,0.6677387309521756,0.7,0.6752736024360877,81,80
6081,0.75,0.6676942184488758,0.7,0.6753481559286417,82,80
6082,0.75,0.6676529342292347,0.7,0.6755115757737691,83,80
6083,0.7375,0.6676165101771215,0.7,0.6756559981455095,84,80
6084,0.75,0.6675855290214185,0.7,0.6757453191109317,85,80
6085,0.7625,0.6675518771630979,0.7,0.6758730653650533,86,80
6086,0.8,0.6675118579928546,0.7,0.6760368237385441,87,80
6087,0.8,0.6674689617988343,0.7,0.676152983174783,88,80
6088,0.8,0.6674243515668338,0.7,0.6762172733433279,89,80
6089,0.8,0.6673805507374019,0.7,0.6762499583612661,90,80
6090,0.8,0.6673365902181505,0.7,0.6762288780117299,91,80
6091,0.8,0.6672861677614016,0.65,0.6761154678159751,92,80
6092,0.7875,0.6672188768391367,0.65,0.6759645108894256,93,80
6093,0.7875,0.6671297340244434,0.65,0.6758812955880872,94,80
6094,0.75,0.6670176414645331,0.6,0.6758172951632844,95,80
6095,0.75,0.6668869323098167,0.6,0.6757082708176461,96,80
6096,0.725,0.6667408536686484,0.65,0.6756289543782485,97,80
6097,0.7375,0.66657745421549,0.6,0.6755389800636609,98,80
6098,0.75,0.6664044027800234,0.6,0.6753369764113932,99,80
6099,0.75,0.6662393300822663,0.6,0.6751085248211931,100,80
6100,0.75,0.6661007087984401,0.6,0.6749104113713558,101,80
6101,0.75,0.6660026339238551,0.6,0.6747794800302137,102,80
6102,0.7375,0.6659459460355814,0.6,0.674775232535584,103,80
6103,0.7625,0.6659228341942907,0.55,0.6747903755826137,104,80
6104,0.775,0.6659199256055968,0.55,0.6748124031839398,105,80
6105,0.7875,0.665922558950055,0.65,0.6748643398313535,106,80
6106,0.8,0.6659207421177699,0.65,0.6749930409652284,107,80
6107,0.8125,0.6659024898668989,0.65,0.6751730436453237,108,80
6108,0.8125,0.6658623729365664,0.65,0.6753357592556612,109,80
6109,0.8,0.6658013698561902,0.65,0.6754947691098726,110,80
6110,0.8,0.6657337898048831,0.65,0.6756259091142387,111,80
6111,0.8,0.6656751926884177,0.65,0.6757821220701383,112,80
6112,0.7875,0.6656346625585402,0.65,0.6758462803188993,113,80
6113,0.7875,0.665610062299885,0.65,0.6758749178662358,114,80
6114,0.7875,0.6655935444087133,0.6,0.6758715546214207,115,80
6115,0.7875,0.6655773589983349,0.6,0.6758917026601037,116,80
6116,0.775,0.665556714749278,0.6,0.6758123967217311,117,80
6117,0.775,0.6655330544630491,0.6,0.6757200456510155,118,80
6118,0.775,0.6655101727849831,0.6,0.6756052861806959,119,80
6119,0.775,0.665490138348126,0.6,0.6755535208114924,120,80
6120,0.775,0.6654708892011549,0.6,0.67546976361216,121,80
6121,0.775,0.665451712464036,0.65,0.6754168928714186,122,80
6122,0.775,0.6654339211321416,0.65,0.6753333468075107,123,80
6123,0.775,0.6654192076823127,0.65,0.6753787001958551,124,80
6124,0.775,0.6654075021048949,0.65,0.6753961953594425,125,80
6125,0.775,0.6653977656578771,0.65,0.6754238311500275,126,80
6126,0.775,0.6653886864805925,0.65,0.6753462018157319,127,80
6127,0.775,0.6653796249370318,0.65,0.6753755909560542,128,80
6128,0.775,0.665370825720014,0.65,0.6753406324422223,129,80
6129,0.775,0.6653627384812961,0.65,0.6754154056395556,130,80
6130,0.775,0.6653553186479448,0.65,0.6753617400938002,131,80
6131,0.775,0.6653479636852696,0.65,0.6754812718917015,132,80
6132,0.775,0.6653407151291312,0.65,0.675461235016503,133,80
6133,0.775,0.6653339260380451,0.65,0.6756391118403341,134,80
6134,0.775,0.6653275822525831,0.65,0.6754786808517194,135,80
6135,0.775,0.6653217159271793,0.65,0.6757118961442586,136,80
6136,0.775,0.665316969820591,0.65,0.6754080382028294,137,80
6137,0.775,0.6653145653996649,0.65,0.6759202577333877,138,80
6138,0.775,0.6653161752555143,0.65,0.6752125682713627,139,80
6139,0.775,0.6653256402777434,0.55,0.6763438168170777,140,80
6140,0.775,0.6653510989575716,0.65,0.6747521986504952,141,80
6141,0.725,0.665410809190548,0.55,0.6772509665572198,142,80
6142,0.7625,0.6655205387982644,0.6,0.6741499762159769,143,80
6143,0.725,0.6656628213268058,0.55,0.6777987999349374,144,80
6144,0.75,0.6656765934502697,0.65,0.6745544858559719,145,80
6145,0.775,0.6654852222033331,0.65,0.6759946128748195,146,80
6146,0.775,0.6652930955387278,0.55,0.6765662307762689,147,80
6147,0.75,0.6653406284731989,0.65,0.6745717859186678,148,80
6148,0.7625,0.6654918127313523,0.55,0.6772540612510142,149,80
6149,0.7875,0.6654720253599159,0.65,0.6751738765725187,150,80
6150,0.775,0.6653159808238911,0.65,0.6754942716085346,151,80
6151,0.7875,0.6652749166850631,0.55,0.6768086057597603,152,80
6152,0.7625,0.6653756969146636,0.65,0.6746827759010703,153,80
6153,0.775,0.665411120917394,0.55,0.6766175117391264,154,80
6154,0.7625,0.665315215739926,0.65,0.6758196660168412,155,80
6155,0.7875,0.6652600609007431,0.65,0.6751257690372878,156,80
6156,0.7875,0.6653174365088678,0.55,0.6769491776683668,157,80
6157,0.7625,0.6653576628458986,0.65,0.6750931837424572,158,80
6158,0.775,0.6653052259113914,0.65,0.6760695194115981,159,80
6159,0.775,0.6652535313136436,0.65,0.6763120989032072,160,80
6160,0.7625,0.6652786283187423,0.65,0.6750502716606699,161,80
6161,0.775,0.6653145747623682,0.55,0.6767855613532073,162,80
6162,0.775,0.6652924601080291,0.65,0.6755248584038527,163,80
6163,0.775,0.665251867517787,0.65,0.6756443513575624,164,80
6164,0.775,0.66525506594457,0.55,0.67660466494013,165,80
6165,0.7625,0.665281928682322,0.65,0.6751155446138326,166,80
6166,0.7875,0.665282328578813,0.6,0.6764999952802753,167,80
6167,0.7625,0.6652560190481616,0.65,0.6757863131555238,168,80
6168,0.775,0.6652421608293267,0.65,0.6754582864671973,169,80
6169,0.775,0.6652540117911286,0.55,0.6767163975276401,170,80
6170,0.7625,0.6652673105716064,0.65,0.675258696312679,171,80
6171,0.775,0.6652597808793459,0.65,0.6763132703753739,172,80
6172,0.775,0.6652418668571628,0.65,0.6759954538423031,173,80
6173,0.775,0.6652359254784265,0.65,0.6754869894942434,174,80
6174,0.775,0.6652455217622548,0.6,0.6766471866423377,175,80
6175,0.7625,0.6652532068008272,0.65,0.6753601616245578,176,80
6176,0.775,0.6652467904028834,0.65,0.676207082266516,177,80
6177,0.775,0.6652347820993475,0.65,0.6760717370229997,178,80
6178,0.775,0.6652310102713719,0.65,0.6755827532497387,179,80
6179,0.7875,0.6652366506630218,0.6,0.6764794374425387,180,80
6180,0.7875,0.665241614631089,0.65,0.6754538223607025,181,80
6181,0.775,0.6652391037166515,0.65,0.6762188973971954,182,80
6182,0.7625,0.6652322262927962,0.65,0.675960746709112,183,80
6183,0.775,0.6652276802574287,0.65,0.6757385055809999,184,80
6184,0.775,0.6652280685368915,0.65,0.676297097400209,185,80
6185,0.775,0.6652310336999536,0.65,0.6756101794212611,186,80
6186,0.775,0.6652325530218751,0.65,0.6763013967591838,187,80
6187,0.7625,0.6652308925670264,0.65,0.6757850225481683,188,80
6188,0.7625,0.6652270367286608,0.65,0.676003716080274,189,80
6189,0.775,0.6652237166470907,0.65,0.6760533848511063,190,80
6190,0.7625,0.6652227388500376,0.65,0.6758147946595485,191,80
6191,0.775,0.665223920249092,0.65,0.6762185723062077,192,80
6192,0.775,0.6652254314003667,0.65,0.6757137217735057,193,80
6193,0.775,0.6652257209145968,0.65,0.676263138236032,194,80
6194,0.7625,0.6652244050789751,0.65,0.6757826625569178,195,80
6195,0.775,0.6652222641923831,0.65,0.6761678329987586,196,80
6196,0.7625,0.6652202554809306,0.65,0.675896828362747,197,80
6197,0.7625,0.6652189030311256,0.65,0.6760199978042584,198,80
6198,0.775,0.6652182193359242,0.65,0.6761016655514095,199,80
6199,0.7625,0.6652180714357432,0.65,0.6758560184854626,200,80
6200,0.775,0.6652182465654298,0.65,0.6762286529602627,201,80
6201,0.7625,0.6652185446818945,0.65,0.675759911248119,202,80
6202,0.775,0.665218715774278,0.65,0.6763106075396165,203,80
6203,0.775,0.665218637353405,0.65,0.6757292315834,204,80
6204,0.775,0.6652182423179787,0.65,0.6762907426194898,205,80
